name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
london,2016/9/6,23.6,19.6,21.6,23.6,19.6,21.6,18.7,83.9,0,0,0,,0,0,,12.6,232.8,1023.3,94.1,28.5,167.6,14.3,5,,2016-09-06T06:21:30,2016-09-06T19:34:53,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/7,28,18.2,22.2,28,18.2,22.2,15.8,69.2,0,0,0,,0,0,35.3,11.3,145.9,1018,65.2,27.4,213.3,18.4,7,,2016-09-07T06:23:06,2016-09-07T19:32:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/8,23.6,15.5,19.5,23.6,15.5,19.5,12.4,65,0,0,0,,0,0,46.4,27.8,255.1,1011.5,28,27.9,228.6,19.9,7,,2016-09-08T06:24:41,2016-09-08T19:30:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/9,21.7,15.6,18.9,21.7,15.6,18.9,14.6,76.1,0.198,100,4.17,rain,0,0,51.8,25.9,210.1,1014.9,72.2,26.9,209.3,18.1,7,,2016-09-09T06:26:17,2016-09-09T19:28:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/10,20,16.5,18.5,20,16.5,18.5,16.2,86.4,4.001,100,8.33,rain,0,0,37.1,23.2,214.5,1012.7,82.9,20.7,118,10.3,5,,2016-09-10T06:27:52,2016-09-10T19:25:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/11,22,10,15.7,22,10,15.7,9.6,70.9,0.205,100,12.5,rain,0,0,,16.5,212.1,1016.8,16.1,24.6,226,19.5,7,,2016-09-11T06:29:28,2016-09-11T19:23:29,0.33,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/12,25,11,19.1,25,11,19.1,13.8,72.7,0.001,100,4.17,rain,0,0,,18,169.2,1013.3,44.3,29.5,185.6,16,6,,2016-09-12T06:31:03,2016-09-12T19:21:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/13,32.5,17,24.1,32.8,17,24.1,16.2,65,0,0,0,,0,0,31.7,15.6,104.2,1009.5,34.8,27.5,170.2,14.7,6,,2016-09-13T06:32:39,2016-09-13T19:18:54,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/14,28.1,17.6,23.1,28.6,17.6,23.1,16,65.7,0,0,0,,0,0,,16.5,150.8,1010.2,13.4,24.7,202.1,17.4,6,,2016-09-14T06:34:15,2016-09-14T19:16:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/15,29.1,17.6,22.1,29.6,17.6,22.2,16.4,71.4,0.014,100,4.17,rain,0,0,38.9,14.1,344,1010,28.9,20.3,176.7,15.4,6,,2016-09-15T06:35:50,2016-09-15T19:14:17,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/16,19.6,14.6,17.1,19.6,14.6,17.1,13.8,81.4,14.257,100,12.5,rain,0,0,,17.8,303.7,1012.2,74.8,18.7,68.8,5.9,3,,2016-09-16T06:37:26,2016-09-16T19:11:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/17,16.1,13.6,15,16.1,13.6,15,11.5,79.7,0.004,100,8.33,rain,0,0,29.5,20.1,337,1019.9,86,25.3,90.9,7.8,4,,2016-09-17T06:39:02,2016-09-17T19:09:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/18,19.1,14.7,16.9,19.1,14.7,16.9,13,78.8,0,0,0,,0,0,,11.5,336.1,1021.3,94.5,18.5,183,15.9,6,,2016-09-18T06:40:38,2016-09-18T19:07:22,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/19,19.6,14.6,17.2,19.6,14.6,17.2,12.9,76.3,0.006,100,4.17,rain,0,0,,10.2,309.5,1021.6,70.9,17.9,89.1,7.7,3,,2016-09-19T06:42:14,2016-09-19T19:05:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/20,18.6,14.4,16.5,18.6,14.4,16.5,12.8,79.1,0.78,100,8.33,rain,0,0,,9.7,18.2,1020.2,84.3,15.2,171.2,14.7,6,,2016-09-20T06:43:50,2016-09-20T19:02:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/21,22.1,15.1,18,22.1,15.1,18,12.5,70.9,0,0,0,,0,0,48.2,16.8,164.7,1018.1,54.3,21.1,184.3,15.8,6,,2016-09-21T06:45:27,2016-09-21T19:00:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/22,19.6,14.1,16.8,19.6,14.1,16.8,12.6,76.4,0,0,0,,0,0,,18.2,224,1019.1,56,24.9,157.1,13.5,6,,2016-09-22T06:47:03,2016-09-22T18:58:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/23,20.5,9,14.7,20.5,9,14.7,7.9,66.2,0,0,0,,0,0,,14.9,223.1,1024,34.8,35.7,194.6,16.7,6,,2016-09-23T06:48:40,2016-09-23T18:55:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/24,22.6,10.6,18,22.6,10.6,18,11.2,66,0,0,0,,0,0,46.4,27.9,181,1017.5,40,32.8,151.6,13,6,,2016-09-24T06:50:16,2016-09-24T18:53:31,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/25,20.5,12.8,17.1,20.5,12.8,17.1,10.8,67.1,0.995,100,8.33,rain,0,0,50,26.7,230.9,1014.4,42.7,31,162.2,14.1,6,,2016-09-25T06:51:53,2016-09-25T18:51:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/26,18.6,10.1,14.5,18.6,10.1,14.5,9.9,74.9,0.002,100,8.33,rain,0,0,,18.3,195.9,1022,50.4,26.2,122.1,10.7,6,,2016-09-26T06:53:30,2016-09-26T18:48:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/27,19.1,10.4,16.1,19.1,10.4,16.1,13,81.8,0.001,100,4.17,rain,0,0,,23.1,203.9,1022.5,76.6,23.7,73.7,6.5,3,,2016-09-27T06:55:08,2016-09-27T18:46:38,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/28,23,12.6,17.1,23,12.6,17.1,13.6,80.7,0,0,0,,0,0,,26,233.9,1023.8,70.8,16.6,163.2,14.2,5,,2016-09-28T06:56:45,2016-09-28T18:44:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/29,19.6,13.1,17,19.6,13.1,17,12.5,75.9,1.995,100,8.33,rain,0,0,51.8,27.7,246.4,1015.2,76.2,22.5,123.6,10.7,5,,2016-09-29T06:58:23,2016-09-29T18:42:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/9/30,18.6,11.1,14.2,18.6,11.1,14.2,9.2,73.2,0.397,100,4.17,rain,0,0,,19.7,237.2,1012.5,48.5,27.1,160,13.9,6,,2016-09-30T07:00:01,2016-09-30T18:39:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/1,16,9.2,12,16,9.2,12,9.9,87.8,5.404,100,16.67,rain,0,0,,16.4,215.8,1006.5,61.5,20.3,114.3,9.9,4,,2016-10-01T07:01:39,2016-10-01T18:37:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/2,17.6,9,12.6,17.6,7.8,12.6,8,74.7,0.598,100,4.17,rain,0,0,,13.9,321.2,1016.1,52.7,24.5,160.6,13.9,6,,2016-10-02T07:03:17,2016-10-02T18:35:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/3,18.5,6.5,12,18.5,6.5,12,6.9,75.3,0,0,0,,0,0,,11.2,77.1,1028.4,12.5,28.1,171.6,14.8,6,,2016-10-03T07:04:55,2016-10-03T18:32:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/4,18,11.5,14.6,18,11.5,14.6,10.8,78.7,0,0,0,,0,0,35.3,27.6,92,1030,28.4,20.3,161.9,14,6,,2016-10-04T07:06:34,2016-10-04T18:30:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/5,17,12.1,14.3,17,12.1,14.3,7.2,63.2,0,0,0,,0,0,53.6,30.4,88.6,1029.5,14.2,31.5,163.9,14.3,6,,2016-10-05T07:08:13,2016-10-05T18:28:27,0.15,Clear,Clear conditions throughout the day.,clear-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/6,15.5,7.8,12.9,15.5,6.5,12.8,5.1,59.8,0,0,0,,0,0,,25.7,61.3,1025.6,71.5,36.2,119,10.1,4,,2016-10-06T07:09:53,2016-10-06T18:26:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/7,14.7,11.8,13.5,14.7,11.8,13.5,9.2,75.2,0,0,0,,0,0,25.9,17.3,47.5,1022.4,87.2,27.4,94.3,8.1,4,,2016-10-07T07:11:32,2016-10-07T18:23:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/8,16.1,12,13.9,16.1,12,13.9,9.9,77.3,0.2,100,4.17,rain,0,0,,16.3,11.2,1025.8,76.5,25,88.6,7.6,4,,2016-10-08T07:13:12,2016-10-08T18:21:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/9,16,9,12,16,7.2,11.8,7.3,73.5,0.4,100,4.17,rain,0,0,,18.7,3.5,1027.9,50,36.5,121.6,10.5,5,,2016-10-09T07:14:52,2016-10-09T18:19:32,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"376,909,999,903,680,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/10,13.6,8,10.8,13.6,7.3,10.6,6.2,74,0,0,0,,0,0,,16.3,354.9,1026.2,28.6,35.1,136.6,11.8,5,,2016-10-10T07:16:33,2016-10-10T18:17:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/11,16.1,7,11,16.1,6.1,10.7,6.4,74.9,0,0,0,,0,0,,16.3,44.9,1022.9,35,24.7,136.3,11.6,5,,2016-10-11T07:18:14,2016-10-11T18:15:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/12,15.1,9.1,12.4,15.1,8.6,12.4,8.5,77.9,0.404,100,12.5,rain,0,0,,21.5,49.6,1020.3,68.4,24.7,102,8.7,4,,2016-10-12T07:19:55,2016-10-12T18:12:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/13,14.1,9,11,14.1,7.3,10.4,7.3,79.3,1.998,100,12.5,rain,0,0,,23.2,62.8,1013.1,81.4,17.5,127.1,11,5,,2016-10-13T07:21:36,2016-10-13T18:10:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/14,14,9.6,12,14,8.7,12,7.4,73.5,0,0,0,,0,0,,15.9,65.4,1006.3,83.6,17.8,123,10.7,5,,2016-10-14T07:23:18,2016-10-14T18:08:38,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/15,16.6,9.2,12.5,16.6,8.6,12.5,9.5,82.6,5.005,100,4.17,rain,0,0,,17.5,167.1,1006.5,66.5,14.8,100.3,8.5,5,,2016-10-15T07:25:00,2016-10-15T18:06:29,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/16,17.6,9.1,12.8,17.6,7.7,12.6,11,89.4,3.821,100,8.33,rain,0,0,48.2,20.8,173.7,1012,44.1,21.8,99.6,8.7,4,,2016-10-16T07:26:42,2016-10-16T18:04:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/17,17.1,10.1,12.9,17.1,10.1,12.9,10.5,86.4,6.966,100,12.5,rain,0,0,,22.5,217.9,1018,40.2,24.9,114.9,10,4,,2016-10-17T07:28:25,2016-10-17T18:02:15,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/18,14,9.1,11.3,14,6.7,10.8,6.4,74,0.001,100,4.17,rain,0,0,48.2,24.5,262.9,1019.8,48.1,31.5,104.6,9,5,,2016-10-18T07:30:08,2016-10-18T18:00:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/19,13.6,8.6,11.4,13.6,6.3,10.8,6.5,72.6,0,0,0,,0,0,,19.4,297.7,1021.2,68,38.6,113,9.9,4,,2016-10-19T07:31:51,2016-10-19T17:58:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/20,14.6,9.5,11.8,14.6,7.8,11.7,7.9,77.2,0.002,100,4.17,rain,0,0,,19.7,343.9,1020.9,65.6,29.1,107.9,9.2,4,,2016-10-20T07:33:35,2016-10-20T17:56:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/21,13.6,9.5,11,13.6,7.7,10.7,7.7,80.2,0,0,0,,0,0,,14.4,349.4,1020,71.9,23.2,88.9,7.7,4,,2016-10-21T07:35:19,2016-10-21T17:53:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/22,14.1,7.8,10.6,14.1,7.1,10.4,7,79.4,0,0,0,,0,0,,12,13,1016.5,57.2,19.1,108.7,9.5,4,,2016-10-22T07:37:03,2016-10-22T17:51:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/23,13.6,7,10.1,13.6,5.8,9.7,6.5,78.9,0,0,0,,0,0,46.4,23.9,65.8,1011.8,52.7,16,102.6,8.8,5,,2016-10-23T07:38:47,2016-10-23T17:49:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/24,13.5,10.1,11.6,13.5,10.1,11.6,7.2,74.5,0,0,0,,0,0,,13.7,60.2,1012.8,76.1,15.8,29.8,2.6,1,,2016-10-24T07:40:32,2016-10-24T17:47:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/25,14.6,10,11.8,14.6,10,11.8,8.5,80.1,0.003,100,8.33,rain,0,0,24.1,6.6,59.8,1022.4,85,9,89.7,7.8,4,,2016-10-25T07:42:17,2016-10-25T17:45:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/26,16.1,10,12.8,16.1,10,12.8,10.7,88.1,0.001,100,4.17,rain,0,0,,17,235.3,1028.1,68.1,11.6,84.9,7.3,4,,2016-10-26T07:44:02,2016-10-26T17:43:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/27,15.1,9.6,11.9,15.1,7.9,11.9,9.5,86,0.005,100,4.17,rain,0,0,,20.8,237.6,1031.8,72,16.8,79.5,6.9,3,,2016-10-27T07:45:47,2016-10-27T17:42:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/28,17,11.1,14.1,17,11.1,14.1,10.5,79.3,0,0,0,,0,0,,19.2,257.2,1033.7,78.2,25.5,71.9,6.3,3,,2016-10-28T07:47:33,2016-10-28T17:40:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/29,15.6,10.6,13.7,15.6,10.6,13.7,11.7,87.8,0,0,0,,0,0,40.7,5.1,203.2,1034.6,87.8,10.2,53.6,4.6,2,,2016-10-29T07:49:19,2016-10-29T17:38:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/30,13,9.6,11.2,13,9.6,11.2,10.4,95.4,0.001,100,4.17,rain,0,0,,8.2,52.5,1030.6,65.6,2.5,75.4,6.8,4,,2016-10-30T06:51:04,2016-10-30T16:36:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/10/31,18.6,10,13.2,18.6,10,13.2,11,87.4,0.001,100,4.17,rain,0,0,31.7,5.7,72.5,1026.9,52.4,10.5,91.9,7.9,4,,2016-10-31T06:52:50,2016-10-31T16:34:34,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/1,12.6,8.1,10.2,12.6,8.1,10.1,8.4,89.1,0.001,100,4.17,rain,0,0,,15,13.6,1024.1,81,12,54.6,4.8,3,,2016-11-01T06:54:36,2016-11-01T16:32:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/2,10.6,4,7.1,10.6,1.8,6.2,2.5,74.2,0,0,0,,0,0,,12.8,310.3,1024.8,32.9,24.2,96.5,8.2,4,,2016-11-02T06:56:22,2016-11-02T16:30:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/3,11,2.6,7,11,1.9,6.4,3.5,79.3,0,0,0,,0,0,,15,230.5,1021.3,57,19.1,74.2,6.4,4,,2016-11-03T06:58:09,2016-11-03T16:29:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/4,11.5,5,8.8,11.5,3.5,8.2,6.2,83.6,0.045,100,12.5,rain,0,0,,9.2,244.5,1009.7,71.5,18.3,33.5,3,2,,2016-11-04T06:59:55,2016-11-04T16:27:29,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/5,9.6,3.5,6.2,7.1,1.5,3.9,2.6,79.2,0.001,100,4.17,rain,0,0,,18.6,308,1005.9,53.5,18.2,61.4,5.3,2,,2016-11-05T07:01:41,2016-11-05T16:25:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/6,8.1,2.6,5.1,4.9,-0.9,1.9,0.9,74.8,0.015,100,4.17,rain,0,0,53.6,21.5,319.5,1006.4,40.4,24.3,63,5.4,3,,2016-11-06T07:03:27,2016-11-06T16:24:07,0.23,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/7,8.6,4.1,6.6,5.8,1.7,3.5,2.5,75.5,0.001,100,4.17,rain,0,0,50,23.6,350.6,1011.6,54.8,30.6,79.5,6.8,3,,2016-11-07T07:05:13,2016-11-07T16:22:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/8,6,0.6,3.8,5.1,-1.4,1.9,0.5,79.5,0.001,100,4.17,rain,0,0,,11.5,251.4,1009.9,52.8,16.1,69.7,6.1,3,,2016-11-08T07:06:58,2016-11-08T16:20:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/9,9.1,4.5,6.9,6.5,1.4,4,5.2,89.3,23.94,100,12.5,rain,0,0,49.9,26.4,317.4,1000.1,79.4,21.7,52.8,4.6,3,,2016-11-09T07:08:44,2016-11-09T16:19:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/10,11,3.6,6.9,11,1.7,4.8,4.8,87.3,0.996,100,8.33,rain,0,0,,20.3,276.3,1007.5,60.5,30.7,55.8,4.7,3,,2016-11-10T07:10:29,2016-11-10T16:17:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/11,10.1,5,7,10.1,2.5,5.6,3.2,77.6,0.995,100,4.17,rain,0,0,50,13,277.2,1020.7,49.3,21.7,76.2,6.5,3,,2016-11-11T07:12:14,2016-11-11T16:16:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/12,10.6,6.5,9.1,10.6,4.8,7.7,7.5,90.1,7.995,100,4.17,rain,0,0,,17.1,152.6,1016.8,89,11.5,7.9,0.7,0,,2016-11-12T07:13:59,2016-11-12T16:14:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/13,10.6,5.1,8.5,10.6,4.9,7.7,5.8,83.7,0.2,100,8.33,rain,0,0,,14.7,324.2,1026.7,42.6,19.2,50.4,4.4,3,,2016-11-13T07:15:43,2016-11-13T16:13:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
london,2016/11/14,12.6,5.1,9.9,12.6,5.1,9.6,8.5,91.3,0.2,100,4.17,rain,0,0,,18.5,235.1,1029.5,87.9,14.8,26.6,2.4,1,,2016-11-14T07:17:26,2016-11-14T16:11:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,368,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
